3.502,0.5
3.504,0.5
3.506,0.5
3.508,0.5
3.51,0.5
3.512,0.5
3.514,0.5
3.516,0.5
3.518,0.5
3.52,0.5
3.522,0.5
3.524,0.5
3.526,0.5
3.528,0.5
3.53,0.5
3.532,0.5
3.534,0.5
3.536,0.5
3.538,0.5
3.54,0.5
3.542,0.5
3.544,0.5
3.546,0.5
3.548,0.5
3.55,0.5
3.552,0.5
3.554,0.5
3.556,0.5
3.558,0.5
3.56,0.5
3.562,0.5
3.564,0.5
3.566,0.5
3.568,0.5
3.57,0.5
3.572,0.5
3.574,0.5
3.576,0.5
3.578,0.5
3.58,0.5
3.582,0.5
3.584,0.5
3.586,0.5
3.588,0.5
3.59,0.5
3.592,0.5
3.594,0.5
3.596,0.5
3.598,0.5
3.6,0.5
3.602,0.5
3.604,0.5
3.606,0.5
3.608,0.5
3.61,0.5
3.612,0.5
3.614,0.5
3.616,0.5
3.618,0.5
3.62,0.5
3.622,0.5
3.624,0.5
3.626,0.5
3.628,0.5
3.63,0.5
3.632,0.5
3.634,0.5
3.636,0.5
3.638,0.5
3.64,0.5
3.642,0.5
3.644,0.5
3.646,0.5
3.648,0.5
3.65,0.5
3.652,0.5
3.654,0.5
3.656,0.5
3.658,0.5
3.66,0.5
3.662,0.5
3.664,0.5
3.666,0.5
3.668,0.5
3.67,0.5
3.672,0.5
3.674,0.5
3.676,0.5
3.678,0.5
3.68,0.5
3.682,0.5
3.684,0.5
3.686,0.5
3.688,0.5
3.69,0.5
3.692,0.5
3.694,0.5
3.696,0.5
3.698,0.5
3.7,0.5
3.702,0.5
3.704,0.5
3.706,0.5
3.708,0.5
3.71,0.5
3.712,0.5
3.714,0.5
3.716,0.5
3.718,0.5
3.72,0.5
3.722,0.5
3.724,0.5
3.726,0.5
3.728,0.5
3.73,0.5
3.732,0.5
3.734,0.5
3.736,0.5
3.738,0.5
3.74,0.5
3.742,0.5
3.744,0.5
3.746,0.5
3.748,0.5
3.75,0.5
3.752,0.5
3.754,0.5
3.756,0.5
3.758,0.5
3.76,0.5
3.762,0.5
3.764,0.5
3.766,0.5
3.768,0.5
3.77,0.5
3.772,0.5
3.774,0.5
3.776,0.5
3.778,0.5
3.78,0.5
3.782,0.5
3.784,0.5
3.786,0.5
3.788,0.5
3.79,0.5
3.792,0.5
3.794,0.5
3.796,0.5
3.798,0.5
3.8,0.5
3.802,0.5
3.804,0.5
3.806,0.5
3.808,0.5
3.81,0.5
3.812,0.5
3.814,0.5
3.816,0.5
3.818,0.5
3.82,0.5
3.822,0.5
3.824,0.5
3.826,0.5
3.828,0.5
3.83,0.5
3.832,0.5
3.834,0.5
3.836,0.5
3.838,0.5
3.84,0.5
3.842,0.5
3.844,0.5
3.846,0.5
3.848,0.5
3.85,0.5
3.852,0.5
3.854,0.5
3.856,0.5
3.858,0.5
3.86,0.5
3.862,0.5
3.864,0.5
3.866,0.5
3.868,0.5
3.87,0.5
3.872,0.5
3.874,0.5
3.876,0.5
3.878,0.5
3.88,0.5
3.882,0.5
3.884,0.5
3.886,0.5
3.888,0.5
3.89,0.5
3.892,0.5
3.894,0.5
3.896,0.5
3.898,0.5
3.9,0.5
3.902,0.5
3.904,0.5
3.906,0.5
3.908,0.5
3.91,0.5
3.912,0.5
3.914,0.5
3.916,0.5
3.918,0.5
3.92,0.5
3.922,0.5
3.924,0.5
3.926,0.5
3.928,0.5
3.93,0.5
3.932,0.5
3.934,0.5
3.936,0.5
3.938,0.5
3.94,0.5
3.942,0.5
3.944,0.5
3.946,0.5
3.948,0.5
3.95,0.5
3.952,0.5
3.954,0.5
3.956,0.5
3.958,0.5
3.96,0.5
3.962,0.5
3.964,0.5
3.966,0.5
3.968,0.5
3.97,0.5
3.972,0.5
3.974,0.5
3.976,0.5
3.978,0.5
3.98,0.5
3.982,0.5
3.984,0.5
3.986,0.5
3.988,0.5
3.99,0.5
3.992,0.5
3.994,0.5
3.996,0.5
3.998,0.5
4,0.5
